VIS1,VIS2,VIS3,VIS4,VIS5,VIS6,VIS7,VIS8,VIS9,VIS10,AUD1,AUD2,AUD3,AUD4,AUD5,AUD6,AUD7,AUD8,AUD9,AUD10,KIN1,KIN2,KIN3,KIN4,KIN5,KIN6,KIN7,KIN8,KIN9,KIN10,Gaya Belajar
3,2,4,1,2,1,2,2,2,4,1,4,3,1,3,1,2,4,1,4,2,4,4,4,1,3,4,3,2,3,kinestetik
1,2,3,3,3,1,2,2,1,3,3,3,3,4,1,3,1,3,3,2,4,4,3,2,3,2,1,2,4,4,kinestetik
2,3,4,3,2,1,4,4,3,4,4,2,1,2,2,2,3,4,2,2,1,3,2,1,2,4,3,1,2,4,visual
3,3,3,4,3,3,4,2,2,3,4,2,1,2,1,3,3,2,1,1,3,4,2,4,2,2,3,1,4,3,visual
3,3,2,3,3,4,3,3,2,3,2,4,3,3,3,1,3,4,4,2,3,3,2,1,1,3,1,4,2,1,unknown
2,1,2,2,2,3,4,4,2,2,2,3,3,2,2,4,2,2,1,4,2,2,3,3,1,2,4,1,2,3,auditori
4,2,1,4,4,4,3,1,2,4,4,3,4,2,3,1,4,4,1,2,2,1,2,1,2,3,4,3,4,1,visual
1,3,2,3,4,3,4,1,1,4,4,1,1,2,1,2,1,2,2,2,1,2,4,3,1,1,2,4,1,3,visual
3,4,3,3,1,1,3,4,1,4,1,4,1,3,2,2,4,2,4,2,2,1,2,1,2,3,3,1,4,2,visual
3,4,3,3,1,3,4,1,3,1,1,2,3,4,1,2,2,2,2,2,3,2,1,1,4,4,2,2,1,4,visual
3,3,4,2,4,2,3,4,1,2,3,3,3,1,2,3,1,2,1,2,1,2,1,3,1,1,4,1,4,3,unknown
2,3,4,2,3,2,2,4,4,3,2,4,2,2,3,4,1,3,1,3,4,1,3,3,1,1,3,3,2,1,visual
1,1,4,1,4,4,2,4,4,3,2,1,2,2,4,3,2,4,4,2,1,3,1,1,1,4,1,1,4,1,visual
